,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
0,2004-05-20 14:52:18,1085044938.0,rl,32.17,-47.79292437520285,1089.189941,-21.998471400841,-25.79445297436185,0.221,19.23,1.27,2.48,6.47,10.41,8.1,13.72,25.172,3210000000.0,3150000000.0,13.35,1.41,1.25,9.18,2520000000.0,1150000000.0,342980000.0,167640000.0,1.673,191.1,6.2,337700000.0,3.39,284750000.0,2.445,12.957,0.871,54.25,52.88,1960000.0,4.364,4.31,1760000.0,underperform
1,2006-02-03 15:25:09,1138960509.0,rl,56.28,74.94560149207335,1264.030029,16.05230469163871,58.89329680043464,0.142,23.47,1.65,3.14,7.07,14.89,12.7,14.82,34.818,5900000000.0,5790000000.0,16.85,1.35,1.62,8.842,3580000000.0,1680000000.0,654720000.0,253340000.0,2.40,31.5,14.7,383160000.0,3.655,267660000.00000003,2.468,17.924999,N/A,45.54,55.0,1530000.0,2.5,1.5,1140000.0,outperform
2,2004-11-18 19:55:58,1100787958.0,rl,40.72,-27.647476901208247,1183.550049,-6.366935765257842,-21.280541135950404,0.182,20.33,1.38,2.64,6.93,11.21,9.22,14.76,28.693,4150000000.0000005,4200000000.0,13.99,1.29,1.43,10.02,2940000000.0,1320000000.0,418760000.0,205700000.0,2.003,-1.9,8.6,145980000.0,1.43,280950000.0,2.279,15.125,0.934,42.96,54.67,1240000.0,2.152,2.14,1450000.0,underperform
3,2004-08-03 23:26:50,1091555810.0,rl,33.12,-18.664047151277018,1099.689941,-7.085472056788353,-11.578575094488665,0.195,19.67,1.27,2.36,6.3,10.33,7.98,13.33,26.242,3350000000.0,3310000000.0,11.96,1.14,1.25,9.27,2650000000.0,1320000000.0,356980000.0,170950000.0,1.684,-1.9,8.6,343480000.0,3.4,277340000.0,2.537,14.131,0.912,43.23,53.54,1330000.0,2.887,2.32,1060000.0,underperform
4,2007-02-19 16:56:52,1171884412.0,rl,85.8,159.05797101449278,1455.540039,32.3591300359089,126.69884097858389,0.171,23.71,2.09,3.86,9.21,15.88,13.59,18.22,40.474,8910000000.0,8550000000.000001,21.08,1.28,2.02,10.078,4240000000.0,2020000000.0,848700000.0,390100000.0,3.62,21.8,14.9,751800000.0,7.239,393800000.0,2.835,22.087999,2.09,0.24,55.8,1820000.0,2.9,1.8,1580000.0,outperform
5,2013-05-07 08:12:44,1367894564.0,rl,180.92,110.86247086247086,1625.959961,11.708363729869202,99.15410713260165,7.27,23.79,2.37,4.35,10.36,15.99,12.79,19.65,75.43,16410000000.0,15220000000.0,19.37,1.62,2.20,11.38,6920000000.0,4000000000.0,1340000000.0,717200000.0,7.60,27.6,2.2,1310000000.0,14.47,274100000.0,2.52,41.56,1.33,0.42,101.0,1150000.0,2.00,1.9,1320000.0,outperform
6,2008-02-07 00:10:13,1202323213.0,rl,63.19,-65.07296042449701,1336.910034,-17.777186027522358,-47.29577439697465,0.269,17.44,1.28,2.60,8.52,14.22,10.76,17.44,43.844,6420000000.0,5960000000.0,14.66,1.09,1.31,7.324,4540000000.0,2340000000.0,814200000.0,387300000.0,3.62,-15.8,11.3,473000000.0,4.659,602600000.0,1.993,22.097,1.33,0.11,97.1,3850000.0,2.8,3.8,2960000.0,underperform
7,2005-01-27 11:43:54,1106806434.0,rl,38.79,-38.61370470011077,1174.550049,-12.144421155567455,-26.469283544543316,0.182,19.37,1.32,2.51,6.93,11.21,9.22,14.76,28.693,3950000000.0,4090000000.0,13.33,1.18,1.39,9.76,2940000000.0,1320000000.0,418760000.0,205700000.0,2.003,-1.9,8.6,145980000.0,1.43,280950000.0,2.279,15.125,1.003,42.96,53.48,1320000.0,3.487,2.27,1010000.0,underperform
8,2007-05-17 10:51:55,1179379315.0,rl,92.47,138.38618200567157,1512.75,28.794000842104605,109.59218116356696,0.171,25.55,2.27,4.19,9.21,15.88,13.59,18.22,40.474,9600000000.0,9250000000.0,22.50,1.55,2.18,10.894,4240000000.0,2020000000.0,848700000.0,390100000.0,3.62,21.8,14.9,751800000.0,7.239,393800000.0,2.835,22.087999,1.86,0.42,89.1,2049999.9999999998,3.4,2.0,1640000.0,outperform
9,2005-03-28 07:40:50,1111975850.0,rl,40.03,-56.71028441656753,1174.280029,-22.374481639398446,-34.335802777169086,0.186,16.88,1.30,2.50,7.61,12.06,10.44,16.68,30.833,4110000000.0000005,4059999999.9999995,14.14,1.23,1.27,8.42,3180000000.0,1320000000.0,481400000.0,245180000.0,2.37,-1.9,8.6,362930000.0,3.53,307980000.0,2.388,16.113001,0.994,42.73,54.48,1290000.0,3.492,2.2,809000.0,underperform
